,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,inflicted,taken,player_rank
vdkk-_-,4,13,4,7,2,0,783,False,100,380,313.7255,36.82,1960,485,1519,376,441,109,18,4,38,9,137,6,389,77.63,20.709616,21.13,5.6369214,178.08,81.85,36.94,44.01,52.241257,24.011381,10.836658,12.910702,1419,484305,45.7,123.85,224.84,219.07,163.9,11.41,12.09,96,0.13,61.695652,57.009556,31.402925,11.587515,55.547947,41.558903,2.8931487,2567,2181,2862,3471,255.1,78.17,61.12,307.43,86.95,306.55,87.84,317.5,322.8,319.8,325.8,64.68217,15.49735,19.820482,77.952736,22.047264,77.72763,22.272371,84.70055,86.11444,85.31412,86.91476,0,5,Diamond II Division 3
XxTONYM94xX,0,13,0,7,0,0,44,False,0,240,253.15836,70.47,344,23,229,0,115,23,3,0,9,2,88,0,67,0,0,15.96,19.575617,10.63,5.08,23.97,41.52,13.091133,6.256158,29.519705,51.133007,1401,113705,5.18,30.87,48.48,55.74,28.36,0.43,1,5,0.2,60.913044,57.35242,36.51958,6.128002,65.94108,33.550217,0.5086951,2256,1927,2589,3417,59.02,13.08,12.42,66.73,17.8,67.81,16.72,35.8,23,27.6,25.2,69.82962,14.694746,15.475626,78.94239,21.057611,80.22004,19.779959,43.910217,28.210476,33.85257,30.908869,0,0,Diamond II Division 3
Drippa_Drown,0,13,0,7,0,0,26,False,0,328,336.31793,42.05,457,61,300,0,157,61,3,0,11,3,0,0,116,8.78,10.769042,10.55,12.940022,23.48,30.95,6.21,20.34,28.994816,38.219315,7.6685605,25.117313,1557,118564,11.21,30.46,41.14,50.4,31.58,0.83,0.78,6,0.13,67.695656,49.679993,36.782997,13.537013,60.86221,38.135487,1.0022943,2548,2233,3052,3328,46.11,25.3,11.4,62.14,20.67,54.13,28.68,21.5,28,26.1,23.9,55.681683,13.766454,30.551867,75.039246,24.960754,65.3665,34.6335,26.37066,34.343185,32.012756,29.314363,0,0,Diamond II Division 3
c922c2e1fa010900,4,6,1,4,0,0,280,False,25,332,357.2872,51.24,1886,409,1260,294,626,115,15,4,56,11,266,123,156,17.39,5.490654,31.67,9.999369,71.11,98.15,70.68,82.13,22.07905,30.474741,21.94554,25.500668,1481,460350,23.29,132.9,180.62,227.77,100.56,8.49,5.57,81,0.07,64.391304,53.626675,39.458447,6.914878,67.62366,29.85571,2.5206342,3221,3157,3255,4049,154.64,107.62,74.56,213.13,123.69,207.94,128.88,97.8,119.1,100,119.9,45.911762,22.136452,31.951784,63.27712,36.722878,61.736237,38.26376,30.87901,37.604195,31.57363,37.85678,1,0,Diamond II Division 3
76561198044900477,1,6,1,4,1,0,272,False,100,394,371.8742,46.49,1963,558,1211,300,752,258,13,3,66,23,58,9,230,35.9,11.334934,11.55,3.6467543,135.17,79.21,56.8,43.09,43.010788,25.204443,18.073631,13.711141,1410,410923,26.47,114.05,189.2,205.73,113.8,10.19,4.1,32,0.13,61.304348,57.38202,34.589954,8.028024,62.395367,34.514133,3.0905008,3151,2921,3357,3963,156.27,104.38,69.07,211.62,118.1,196.17,133.55,87.6,128.8,97.2,119.9,47.39476,20.948076,31.657164,64.18173,35.81827,59.495937,40.504063,27.658499,40.666836,30.689568,37.85678,0,2,Diamond II Division 3
Yamaha_57490,2,6,0,4,0,0,132,False,0,375,405.7843,56.98,2142,510,1754,402,388,108,22,6,37,11,485,215,216,27.09,8.553296,66.61,21.031195,36.6,96.27,61.76,116.67,11.757147,30.925154,19.839384,37.478317,1395,425566,28.25,123.34,181.61,200.31,122.08,10.81,2.98,17,0.18,60.652172,54.5048,37.016804,8.478391,60.117046,36.638653,3.2442975,2882,3002,2806,3871,192.53,82.8,57.87,236.77,96.42,248.27,84.92,138.2,84.5,130.3,91,57.782112,17.367947,24.84994,71.061554,28.938444,74.51304,25.48696,43.634754,26.679716,41.140438,28.732002,2,1,Diamond II Division 3
HIMLUVHER,0,0,0,1,0,0,10,False,0,393,268.2635,56.64,112,0,107,0,5,0,2,0,1,0,92,0,0,0,0,4.89,19.520958,5.76,2.11,3.22,6.56,32.634563,11.954674,18.243626,37.16714,1095,26122,0.15,8.14,19.66,17.74,10.21,0,1.09,1,1.09,47.608696,70.3399,29.123438,0.5366727,63.47048,36.529514,0,3456,2907,3685,4178,12.7,6.62,8.62,16.15,11.8,13.86,14.08,8.5,8.7,8.8,8.4,45.454548,30.851828,23.69363,57.78175,42.218246,49.6063,50.393703,33.932137,34.73054,35.12974,33.532932,0,0,Silver II Division 3
Shardayw1991,0,0,0,1,0,0,10,False,0,187,239.52097,39.61,100,100,100,100,0,0,1,1,0,0,0,0,0,5.25,20.958084,0,0,0.93,4.48,0,5.25,8.724203,42.026268,0,49.24953,1121,26721,0.12,8.71,18.76,14.25,13.34,0,0.59,1,0.59,48.739132,67.99564,31.569407,0.43494016,51.649147,48.350853,0,4196,4351,4691,5489,16.35,5.64,5.6,18.49,9.09,22.31,5.28,11,8.2,7.3,12.3,59.2606,20.297209,20.442188,67.041336,32.958664,80.86263,19.13737,43.912178,32.73453,29.141718,49.1018,0,0,Silver II Division 3
rawwwlfregoso,0,0,0,1,0,0,4,False,0,157,76.646706,11.37,32,0,0,0,32,0,0,0,3,0,0,0,0,17.49,69.82036,0,0,25.17,0,0,0,100,0,0,0,1423,34680,0.77,12.29,14.89,16.16,9.33,2.46,0,0,0,61.869564,53.2737,43.971375,2.7549195,57.81753,33.381035,8.801431,2911,1700,4050,3628,11.01,7.14,9.79,13.83,14.11,12.58,15.37,5.9,8,8.6,4.4,39.405872,35.03937,25.554762,49.498928,50.501076,45.00894,54.991055,23.552895,31.936129,34.33134,17.56487,0,0,Silver II Division 3
01c1570100000900,2,5,0,5,0,0,144,False,0,265,284.50253,50.02,1487,406,944,241,543,165,14,4,47,15,459,162,380,22.57,7.1970663,37.77,12.044004,89.86,76.06,63.46,78.7,29.167747,24.68839,20.598545,25.54531,1422,434914,29.13,116.32,182.83,230.14,94.48,3.67,1.17,5,0.23,61.826088,55.69331,35.433167,8.873523,70.10265,28.779432,1.117914,2547,2134,2895,3169,151.17,90.12,86.99,202.83,125.46,198.83,129.46,66.6,134.8,120.1,82.1,46.049103,26.49872,27.452175,61.783787,38.21621,60.565353,39.434647,21.237244,42.98469,38.29719,26.179846,1,1,Platinum I Division 2
b146da0400000900,2,6,0,4,0,0,108,False,0,167,186.44716,43.52,1057,274,514,129,543,145,8,2,48,12,231,3,84,52.6,15.463766,44.58,13.105983,145.69,75.04,39.4,74.97,43.476574,22.393314,11.757685,22.372425,1293,429722,9.03,108.3,242.53,252.16,106.7,1,6.93,43,0.16,56.217392,67.39565,30.095036,2.509309,70.0717,29.650421,0.27788585,2696,2430,2896,2853,178.33,102.48,79.05,227.92,131.94,258.42,101.45,143.3,147.3,131.3,163.1,49.55538,21.966877,28.47774,63.335743,36.66426,71.80927,28.190737,42.128475,43.304424,38.600616,47.949436,0,0,Gold II Division 4
3f69db14fc010900,1,6,1,4,0,1,328,False,100,214,207.08511,44.52,1174,363,736,243,438,120,9,3,37,10,163,56,129,38.89,11.433191,25.23,7.417316,90.63,113.45,80.01,57.76,26.511627,33.18707,23.405003,16.8963,1248,409474,10.99,114.47,229.44,210.42,132.05,12.42,4.92,20,0.25,54.260868,64.6492,32.254158,3.096647,59.29161,37.20871,3.4996758,2347,2067,2550,2966,182.94,81.76,90.2,222.47,132.43,266.55,88.35,172.9,149,178.3,140.1,51.54691,25.415607,23.037474,62.685265,37.314735,75.10566,24.894337,50.830517,43.804203,52.418053,41.187714,0,2,Gold II Division 4
WilkeAP,1,6,1,4,0,0,134,False,100,250,219.10764,49.17,568,24,471,0,97,24,6,0,9,2,128,0,123,5.93,3.8125243,50.94,32.75042,25.51,15.75,35.19,57.45,19.051533,11.76251,26.280806,42.905155,1349,168029,8.9,51.43,106.04,90.97,71.63,3.77,3.23,12,0.27,58.652172,63.737453,30.913027,5.349522,54.679325,43.05463,2.2660334,3049,3052,3062,2957,119.3,31.27,15.8,135.97,30.4,124.86,41.51,73.2,52,39.2,70.9,71.707634,9.496904,18.795454,81.72748,18.272526,75.04959,24.950413,47.061848,33.431915,25.202522,45.58313,0,0,Gold II Division 4
76561198280315493,1,6,0,4,1,1,237,False,0,458,466.66275,43.49,2648,353,2041,243,607,110,23,3,49,10,264,56,183,57.79,16.974094,38.16,11.208365,150.94,67.54,49.21,77.07,43.78118,19.590439,14.273697,22.354681,1542,512922,68.87,125.86,160.13,160.69,171.45,22.73,11.64,124,0.09,67.04348,45.12484,35.46751,19.407656,45.28137,48.313465,6.405162,2301,1992,2550,3259,201.74,101.1,52.02,259.56,95.31,273.74,81.12,140.4,95.6,154.8,90.9,56.850586,14.659302,28.490107,73.14228,26.857723,77.14028,22.859722,41.238323,28.079659,45.4679,26.699173,0,1,Champion III Division 3
76561198312933701,2,6,1,4,0,0,206,False,50,390,365.5055,44.78,2074,344,1471,208,603,136,19,4,53,12,293,51,596,67.04,19.691008,49.53,14.547965,153.21,41.47,70.59,67.21,46.080967,12.47293,21.23135,20.214748,1467,476172,40,130.49,183.37,202.75,143.6,7.51,2.01,13,0.15,63.782608,51.81993,36.87617,11.303906,57.29667,40.58102,2.1223083,2931,2874,2959,3595,168.11,110.55,75.2,231.92,121.94,207.82,146.03,117.8,160.2,98.6,151.4,47.507492,21.251343,31.24117,65.54005,34.459957,58.7311,41.268898,34.600246,47.053986,28.96082,44.469246,1,1,Champion III Division 3
500438d38781477bb937e7e4a3871211,2,6,0,4,0,0,144,False,0,368,321.27124,48.66,1823,401,1377,236,446,165,17,3,44,15,212,11,82,28.73,8.438583,41.68,12.242261,112.27,57,41.79,88.99,37.4171,18.996834,13.927679,29.658392,1482,426219,33.19,129.02,194.5,192.31,145.08,19.33,5.94,47,0.13,64.434784,54.52608,36.169434,9.304476,53.91063,40.670555,5.418816,2850,2592,3035,3514,203.87,101.97,50.87,264.3,92.41,247.66,109.05,138.3,97.2,89.9,163.5,57.15287,14.260884,28.586246,74.093796,25.906199,69.42894,30.57105,40.621513,28.54961,26.405453,48.023262,0,0,Champion III Division 3
6a0830a5270d4a678d7c22083309870c,1,10,0,3,0,0,88,False,0,329,349.4701,55.88,1907,505,1238,313,669,192,16,4,52,16,347,42,245,37.66,11.502398,57.54,17.574295,94.85,59.33,38.75,136.52,28.790407,18.008802,11.762027,41.43876,1443,463053,30.97,133.58,177.54,224.64,110.1,7.35,5.17,27,0.19,62.739132,51.898624,39.048203,9.053173,65.66693,32.184513,2.1485574,3227,3100,3216,3840,211.98,78.34,51.77,265.43,76.66,232.1,109.99,139.6,104.6,105.3,136,61.96615,15.133445,22.900406,77.59069,22.40931,67.84764,32.15236,42.637672,31.94771,32.16151,41.53813,1,0,Diamond II Division 2
90cdd07e6765423eba6e468eaf93a9c0,1,10,1,3,2,0,353,False,100,361,396.38373,53.07,2163,384,1510,200,653,184,19,2,61,16,390,0,185,28.13,8.591674,28.72,8.771876,80.52,75.29,76.41,98.3,24.361609,22.779255,23.118116,29.741013,1532,486574,30.35,171.39,137.26,215.28,104.22,19.49,2.04,19,0.11,66.608696,40.489674,50.55752,8.952803,63.506298,30.74427,5.749432,2726,2533,2919,3529,185.27,91.02,62.71,232.02,106.98,236.23,102.77,99.1,103.4,112.3,99.8,54.651917,18.498526,26.849558,68.442474,31.557522,69.684364,30.315634,30.26786,31.581198,34.299503,30.481659,0,1,Diamond II Division 2
Joosyy,0,10,0,3,1,0,240,False,0,346,366.87946,49.19,2002,295,1412,163,590,132,19,2,50,11,498,36,186,43.49,13.283039,16.89,5.1586695,124.61,87.12,55.33,66.93,37.3095,26.084614,16.566364,20.039522,1433,462034,36.43,128.9,176.35,217.07,115.41,9.2,7.21,30,0.24,62.304348,51.61262,37.725353,10.662024,63.5302,33.777218,2.6925776,2773,2478,2986,3613,184.69,95.06,61.94,245.62,96.06,228.35,113.33,100.1,127.9,113.2,101.7,54.051918,18.127542,27.82054,71.88598,28.114025,66.83154,33.16846,30.573286,39.06417,34.574387,31.061972,0,0,Diamond II Division 2
76561199059607098,4,6,1,1,3,1,427,False,25,351,379.77145,46.05,1562,48,1162,0,400,48,12,0,37,4,48,0,126,23.27,9.429451,31.72,12.853554,89.05,49.38,61.96,48.85,35.72861,19.812227,24.859571,19.59958,1455,348602,28.61,92.66,140.21,132.74,102.75,25.99,3,35,0.09,63.260868,53.621693,35.436745,10.941563,50.764877,39.295547,9.939574,2738,2591,2813,3443,134.67,79.36,47.45,181.5,79.98,193.77,67.7,80,72.2,71.3,76.9,51.502987,18.146706,30.350315,69.412575,30.587425,74.107925,25.892069,32.417538,29.256826,28.892134,31.161358,0,1,Grand Champion II Division 3
0727b1fbc86e4cee936a0ad4c88016fd,5,6,2,1,0,1,424,False,40,376,405.05713,51.47,1666,648,1315,600,351,48,15,6,25,4,193,0,141,47.18,19.118242,50.46,20.447363,64.09,62.44,53.55,74.41,25.183699,24.535345,21.042084,29.23887,1514,358856,33.07,101.58,125,136.9,104.82,17.93,4.4,27,0.16,65.82609,48.14173,39.121895,12.736376,52.72482,40.369728,6.90545,2736,2754,2763,3532,124.31,67.75,67.6,161.33,98.32,178.67,80.98,59.1,93.1,85.6,81.3,47.87414,26.034044,26.091812,62.133644,37.86636,68.81187,31.18814,23.948456,37.72591,34.686768,32.944324,0,1,Grand Champion II Division 3
76561198872580269,1,17,0,4,8,2,748,False,0,295,355.77374,49.65,2283,356,1404,200,879,156,17,2,78,13,316,0,37,48.69,12.646096,50.82,13.199315,149.13,96.24,46.7,105.71,37.490574,24.194279,11.740158,26.574991,1366,514835,31.1,138.13,238.88,214.12,163.66,30.33,9.39,109,0.09,59.391304,58.533237,33.846264,7.6204944,52.466248,40.101936,7.43182,2872,2772,2982,3591,270.04,95.05,43.02,324.72,83.39,325.07,83.04,174.4,106.7,135.3,141.3,66.168434,10.541276,23.29029,79.56679,20.433218,79.65254,20.347454,45.29635,27.712847,35.141033,36.699394,1,0,Grand Champion II Division 2
76561198424515048,3,7,2,2,2,1,513,True,66.666664,379,419.82715,57.25,2356,338,1593,146,763,192,20,2,68,16,420,53,158,17.4,5.1676517,39.69,11.787591,59.34,79.12,92.03,118.57,16.999943,22.666592,26.365095,33.968372,1471,482753,41.13,133.1,176.88,216.62,128.68,5.81,7.85,63,0.12,63.95652,50.377373,37.908348,11.714277,61.695766,36.649483,1.6547521,3012,3074,2954,3769,159.82,135.53,55.76,241.62,109.49,273.74,77.37,137.2,100.9,109.5,109.9,45.5185,15.881063,38.60044,68.81604,31.18396,77.96417,22.035831,40.74723,29.96644,32.52057,32.639362,2,1,Grand Champion II Division 1
76561198829280327,1,9,0,3,1,0,168,False,0,362,396.14194,49.6,1814,605,1269,409,545,196,15,5,40,9,239,90,263,25.17,9.161056,24.14,8.786169,104.94,60.83,36.42,65.31,39.229908,22.740187,13.614952,24.414953,1630,434104,48.63,125.31,103.62,156.93,112.04,8.59,4.49,41,0.11,70.86957,37.33247,45.146996,17.520536,56.539124,40.366047,3.0948265,2633,2119,2873,3432,137.52,93.67,46.37,191.63,85.93,141.5,136.06,65.1,120.8,103.7,83.4,49.546043,16.706299,33.747658,69.04093,30.959072,50.97997,49.02003,23.694267,43.967243,37.743404,30.354868,2,2,Grand Champion I Division 2
564d1e0400000900,0,9,0,3,0,0,148,False,0,324,353.99454,60.29,1621,483,1125,423,496,60,16,5,45,5,520,76,252,18.78,6.835305,41.48,15.097362,63.86,43.33,38.84,123.83,23.664124,16.056475,14.392649,45.886757,1401,373041,33.82,72.22,171.61,179.72,81.91,16.01,7.5,56,0.13,60.913044,61.808033,26.011166,12.180803,64.7313,29.502234,5.76646,2802,2612,2902,3669,187.79,57.73,32.12,223.56,54.09,181,96.65,123.9,68.7,85.7,102,67.637955,11.568939,20.793114,80.51864,19.481361,65.18999,34.810013,45.095543,25.004547,31.191992,37.12466,0,2,Grand Champion I Division 2
cb89f4d4f9010900,4,5,0,2,1,0,462,False,0,397,416.32205,56.34,4530,1249,3589,924,941,325,44,10,79,30,800,96,910,82.03,12.564715,52.67,8.06758,206.68,122.1,146.36,180.06,31.544565,18.63553,22.338217,27.481684,1605,1032243,86.45,336.41,237.8,340.17,299.99,20.51,8.92,69,0.13,69.78261,35.99431,50.920288,13.085399,51.488636,45.406933,3.104424,2701,2353,3087,3592,263.73,217.22,179.72,371.91,288.75,466,194.67,282.6,254,290.5,264.6,39.918568,27.202686,32.878742,56.293705,43.70629,70.53446,29.465544,43.286465,38.90574,44.496525,40.529366,1,1,Platinum III Division 2
15201d0e00000900,2,5,1,2,0,0,334,False,50,253,246.94421,49.86,2687,833,1670,514,1017,319,22,6,92,27,499,27,350,54.84,8.399963,132.01,20.22026,176.16,131.04,146.68,183.27,27.648119,20.566584,23.021265,28.764027,1367,882401,49.86,224.58,388.28,458.63,192.62,11.47,7.71,43,0.18,59.434784,58.58885,33.887615,7.5235395,69.20419,29.065067,1.7307462,2741,2653,2839,3470,271.09,180.37,211.26,361.92,300.8,444.86,217.86,255,274.6,259.4,277.7,40.905663,31.877718,27.216623,54.6113,45.3887,67.12639,32.87361,39.05891,42.061085,39.73287,42.535923,0,0,Platinum III Division 2
a133d90900000900,1,5,0,2,1,1,210,False,0,296,294.87103,47.94,1627,477,945,154,682,323,13,3,58,27,369,145,122,23.4,7.0682054,62.33,18.827402,82.63,66.68,86.73,92.4,25.158323,20.302034,26.406649,28.132992,1424,460247,25.51,134.18,178.28,194.82,132.36,10.8,1.81,20,0.09,61.913044,52.750244,39.701744,7.548007,57.642467,39.162083,3.1954556,3001,2684,3416,3695,122.76,125.22,90,189.98,147.99,236.53,101.44,126,120.3,102,118,36.321674,26.628794,37.04953,56.21209,43.787914,69.985504,30.014498,38.059566,36.337826,30.810125,35.643085,0,0,Platinum III Division 2
ac1b58a701c44413ae65c1e43d6f35a6,1,10,1,2,1,0,275,False,100,153,127.001854,22.13,682,138,180,0,502,138,2,0,43,12,19,0,231,100.3,31.129732,10.25,3.1812537,195.04,81.09,15.03,17.4,63.209747,26.280138,4.8710136,5.6390977,1258,385578,12.66,91.99,229.19,223.42,100.71,9.71,0,0,0,54.695652,68.65265,27.555117,3.7922359,66.92428,30.167147,2.9085789,2585,2297,2789,3124,139.95,123.22,70.66,202.24,131.59,192.37,141.46,54.8,175.6,100.5,117.8,41.922535,21.166462,36.911,60.58173,39.418266,57.625137,42.374863,17.008068,54.50031,31.191805,36.561142,0,0,Gold I Division 2
3794a8d13638490ea8d4f4dbed4acfb5,1,4,0,3,0,0,102,False,0,296,344.0989,48.84,863,167,688,100,175,67,8,1,15,6,111,0,105,39.17,26.030037,23.85,15.849283,49.31,32.19,20.69,43.51,33.843513,22.093342,14.200412,29.862732,1307,185985,7.26,55.83,90.93,102.8,47.33,3.89,1.67,10,0.17,56.826088,59.037785,36.24854,4.7136736,66.744576,30.729774,2.525646,2783,2809,2710,3201,65.4,50.75,37.87,90.67,63.34,101.52,52.49,66.3,51.2,65.8,56.5,42.462017,24.587715,32.950264,58.872803,41.1272,65.9178,34.082203,44.059017,34.024456,43.726746,37.54652,0,1,Gold III Division 3
62869ab3dbbb412a9057c7ff3c37f494,3,6,1,3,1,0,318,False,33.333332,317,367.7292,62.89,2140,177,1686,29,454,148,22,1,43,13,552,78,269,13.92,3.9865966,83.9,24.02841,40.19,60.21,97.2,151.69,11.506198,17.237827,27.82788,43.4281,1510,517074,33.05,177.15,155.09,255.8,104.69,4.81,4.1,28,0.15,65.652176,42.45668,48.49572,9.047606,70.02464,28.658638,1.316726,3015,3241,2896,3326,191.66,116.32,57.32,249.36,115.94,279.06,86.24,99.3,117.6,125.7,114,52.466465,15.691212,31.84232,68.2617,31.738298,76.392006,23.607994,28.438868,33.679867,35.999657,32.648853,1,0,Platinum I Division 2
dredz079,0,4,0,3,0,0,6,False,0,227,234.44977,49.3,588,136,421,100,167,36,5,1,14,3,78,0,195,6.28,4.173312,10.01,6.652047,29.11,54.04,12.15,28.24,23.56322,43.742916,9.834871,22.858994,1258,127553,8.47,37.79,110.08,106.14,47.66,2.54,0.76,2,0.38,54.695652,70.410645,24.171679,5.4176793,67.890495,30.484842,1.6246642,3247,3127,3356,3583,109.48,32.04,14.82,126.73,29.61,126.04,30.3,100.8,25.3,41,69.1,70.02686,9.479341,20.493795,81.06051,18.939491,80.61916,19.380836,66.98565,16.812866,27.246147,45.919724,0,1,Gold III Division 3
00e48ae1a4fb4095af3d3d5de1fd27df,4,4,2,0,2,2,654,True,50,282,308.18564,49.8,1730,563,1145,433,585,130,15,5,51,12,185,75,21,48.05,14.266204,17.8,5.2848783,121.26,77.97,59.18,80.92,35.735123,22.97763,17.440248,23.84699,1399,441988,20.18,137.32,191.92,224.58,117.04,7.8,9.6,75,0.13,60.826088,54.92531,39.299416,5.7752852,64.272224,33.49551,2.2322707,3156,3201,3185,3693,185.61,86.95,76.86,233.13,116.28,278.87,70.54,137.6,103.3,90.6,124.4,53.119457,21.996452,24.884094,66.72105,33.278957,79.81168,20.188316,40.853897,30.67011,26.899439,36.934772,0,1,Platinum III Division 1
GDLLV11,5,4,2,0,2,1,515,False,40,332,323.3277,47.15,1815,193,1272,97,543,96,16,1,40,8,338,2,170,43.27,12.847006,32.32,9.595915,109.37,80.82,58.83,86.72,32.5758,24.072199,17.522488,25.829512,1468,477042,38.41,139.58,172.13,198.66,144.74,6.73,5.5,42,0.13,63.826088,49.16314,39.86633,10.970524,56.73892,41.33893,1.922143,2968,2975,2954,3704,182.09,83.25,84.79,224.4,125.73,269.27,80.86,124.8,121.9,117.2,128.3,52.006397,24.216719,23.776882,64.09048,35.90952,76.905716,23.094278,37.05353,36.192513,34.797066,38.092693,0,1,Platinum III Division 1
dd0fd309f3010900,2,4,1,0,0,0,252,False,50,314,336.68835,55.61,1890,550,1427,398,463,152,21,5,43,15,636,101,221,46.94,13.936641,54,16.032778,80.47,80.74,54.84,132.42,23.092377,23.169859,15.737368,38.000404,1419,469382,32.06,132.73,189.7,191.54,151.45,11.49,2.85,13,0.22,61.695652,53.5135,37.442524,9.04398,54.03408,42.724556,3.2413678,2659,2785,2482,3423,162.72,98.6,93.17,219.04,135.44,280.26,74.23,86.3,108.6,125.6,88.6,45.902565,26.28283,27.814608,61.791924,38.20808,79.06005,20.939941,25.622755,32.2437,37.291054,26.305632,0,0,Platinum III Division 1
76561198242555658,3,1,1,0,1,1,308,True,33.333332,394,389.33188,46.07,1416,230,1032,79,384,151,11,1,33,13,34,0,240,65.65,30.084318,8.03,3.6797726,77.39,55.83,28.76,58,35.180473,25.37958,13.073916,26.366034,1547,332659,32.87,97.51,96.68,107.93,107.34,11.78,3.48,25,0.14,67.26087,42.579056,42.944595,14.47635,47.53579,47.275932,5.188285,2705,2492,2974,3455,83.97,66.24,76.85,119.11,107.95,163.96,63.1,70,56.3,88.7,65.4,36.981415,33.84568,29.172907,52.4575,47.5425,72.20999,27.790012,32.07772,25.799652,40.647053,29.969755,0,0,Platinum III Division 3
insanebraindead1,1,1,1,0,0,1,282,False,100,319,337.6409,53.66,1228,489,822,330,406,159,10,4,36,14,189,69,13,14.55,6.667583,30.37,13.917148,65.92,52.49,37.99,61.36,30.271858,24.104517,17.445812,28.177809,1291,273638,16.41,71.56,138.52,133.57,81.54,11.38,3.06,15,0.2,56.130436,61.15943,31.595213,7.2453527,58.973904,36.001587,5.0245037,3125,2781,3619,3755,88.07,60.31,78.11,114.89,111.6,171.36,55.13,83.8,75,65.9,88.9,38.88472,34.487175,26.628109,50.726303,49.2737,75.658966,24.34103,38.40161,34.368984,30.198881,40.738705,0,0,Platinum III Division 3
Bienzema,2,1,1,0,0,1,226,False,50,372,383.83282,50.93,1396,195,1087,100,309,95,14,1,27,8,279,0,77,26.15,11.983319,32.87,15.06278,66.81,59.37,31.55,67.16,29.707857,26.399572,14.029081,29.863491,1366,294739,14.19,93.91,118.96,132.51,88.21,6.33,1.11,9,0.12,59.391304,52.391438,41.35911,6.2494497,58.361588,38.85047,2.7879322,2918,2791,3035,3463,75.48,78.6,72.98,115.37,111.68,155.31,71.74,66.6,84.8,62.2,66.3,33.242317,32.141285,34.6164,50.812595,49.187405,68.40344,31.596567,30.519659,38.859867,28.503345,30.382185,0,0,Platinum III Division 3
5333824a67b94b298aec6909de55f0ee,2,10,1,3,3,0,427,False,50,258,289.59833,54.43,1651,202,1073,71,578,131,13,1,53,11,267,28,132,19.58,5.724142,67.64,19.77431,73.85,77.07,78.79,113.94,21.48989,22.426888,22.927397,33.155827,1403,472454,34,138.58,187.35,200.87,139.68,19.38,8.31,49,0.17,61,52.05179,38.50193,9.446281,55.808075,38.807545,5.38438,3154,3079,3215,3617,217.4,81.21,61.32,262.36,97.57,230.08,129.85,136,111.2,83.4,156.2,60.400635,17.036646,22.562721,72.891945,27.10805,63.923542,36.07646,39.759106,32.508915,24.381687,45.664505,1,0,Champion III Division 1
55af7ed03f5b4db680db38f998413da5,0,10,0,3,1,0,335,False,0,372,389.22995,47.93,2219,294,1730,210,489,84,20,3,44,7,294,89,224,62.59,18.29796,44.17,12.912939,136.27,61.78,56.92,87.46,39.794994,18.041643,16.622375,25.540987,1501,505953,37.8,158.79,162.73,188.22,145.63,25.48,5.38,45,0.12,65.26087,45.288326,44.191807,10.519872,52.380817,40.528202,7.0909743,2582,2778,2412,3744,218.12,93.43,47.78,274.28,85.05,255.41,103.92,143,93.6,129.7,95,60.701862,13.296969,26.00117,76.33095,23.66905,71.079506,28.92049,41.80553,27.36362,37.917324,27.772905,1,0,Champion III Division 1
76561199012675779,2,10,1,3,1,0,324,False,50,418,425.8902,52.42,2428,499,1871,349,557,150,23,4,49,14,429,50,206,32.62,9.536339,29.75,8.697305,89.13,85.41,85.17,93.99,25.19932,24.147581,24.079727,26.573366,1515,510671,43.01,146.23,170.62,197.39,143.14,19.33,9.63,89,0.11,65.86957,47.412884,40.63525,11.951871,54.85189,39.77658,5.3715334,2650,2457,2832,3515,200.86,104.79,54.2,262.35,97.51,203.13,156.74,68.4,142.7,134.8,96.7,55.8177,15.061831,29.120466,72.90335,27.096647,56.445385,43.55462,19.996492,41.717827,39.40829,28.269894,2,0,Champion III Division 1
